TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
002 49 200.0 283 228.95 111 090 082 070 12 000 15 2.86 15 +1.47 +2.26 08 1 21 1.16 0.67 13 12 +1.23 +2.05 04 14 0.31 0.18 05 -0.91 -0.85
001 50 020.0 223 162.00 082 070 071 043 00 068 15 1.97 14 +0.22 +0.15 11 0 13 0.35 0.38 05 00 -0.43 -0.47 01 16 0.31 0.34 10 -0.26 -0.31
001 50 040.0 288 218.71 098 079 111 084 00 067 15 2.72 14 +0.65 +0.60 11 0 16 0.58 0.46 10 00 +0.26 +0.26 01 19 0.38 0.30 10 -0.21 -0.26
001 50 060.0 324 240.39 101 082 141 113 02 043 15 2.75 15 +1.19 +1.48 11 0 17 0.87 0.55 13 02 +0.94 +1.24 01 19 0.41 0.26 13 -0.04 -0.02
001 50 080.0 289 229.44 101 082 106 101 04 006 15 2.84 15 +1.35 +1.92 11 1 17 1.09 0.61 13 04 +1.12 +1.71 01 19 0.40 0.22 10 -0.44 -0.34
001 50 099.9 277 233.36 104 086 087 074 10 007 15 2.88 15 +1.37 +2.11 11 1 17 1.34 0.63 13 10 +1.20 +1.96 01 19 0.39 0.18 08 -0.77 -0.69
001 50 120.0 271 228.42 105 086 080 069 11 002 15 2.88 15 +1.43 +2.22 11 1 17 1.41 0.64 13 11 +1.24 +2.05 08 12 0.27 0.12 04 -0.76 -0.76
001 50 140.0 271 228.77 105 086 080 068 12 000 15 2.90 15 +1.50 +2.34 11 1 17 1.42 0.63 13 12 +1.26 +2.13 08 12 0.30 0.13 04 -0.71 -0.70
001 50 160.0 275 228.33 106 089 080 068 12 004 15 2.90 15 +1.45 +2.28 11 1 17 1.42 0.63 13 12 +1.26 +2.13 08 12 0.26 0.12 04 -0.85 -0.83
001 50 180.0 279 232.62 106 091 082 069 13 001 15 2.89 15 +1.48 +2.37 11 1 17 1.48 0.62 13 13 +1.29 +2.22 04 09 0.18 0.08 03 -0.80 -0.82
001 50 200.0 278 232.91 106 091 081 068 13 000 15 2.89 15 +1.52 +2.42 11 1 17 1.48 0.62 13 13 +1.29 +2.22 04 09 0.21 0.09 03 -0.76 -0.77
002 50 020.0 223 156.50 078 070 075 051 00 071 15 1.84 11 -0.01 -0.15 01 0 15 0.34 0.41 08 00 -0.28 -0.38 08 11 0.24 0.29 07 -0.43 -0.50
002 50 040.0 305 225.28 093 084 128 094 00 079 15 2.69 14 +0.56 +0.46 01 0 23 0.55 0.47 10 00 +0.16 +0.11 08 13 0.32 0.27 07 -0.33 -0.42
002 50 060.0 331 246.06 095 084 152 116 00 058 15 2.73 15 +1.07 +1.22 01 0 23 0.75 0.56 14 00 +0.91 +1.07 08 13 0.30 0.22 09 -0.31 -0.31
002 50 080.0 303 236.48 098 083 122 111 04 014 15 2.81 15 +1.26 +1.70 01 1 23 0.98 0.64 15 04 +1.26 +1.70 08 12 0.26 0.17 09 -0.55 -0.47
002 50 099.9 278 231.62 100 084 094 084 08 002 15 2.88 15 +1.36 +1.93 01 1 23 1.12 0.65 15 08 +1.36 +1.93 08 12 0.25 0.15 05 -0.87 -0.81
002 50 120.0 294 245.77 101 090 103 084 10 006 15 2.89 15 +1.48 +2.24 01 1 23 1.22 0.63 15 10 +1.48 +2.24 04 14 0.27 0.14 06 -0.74 -0.71
002 50 140.0 285 238.66 102 090 093 078 12 003 15 2.89 15 +1.54 +2.41 01 1 23 1.30 0.64 15 12 +1.54 +2.41 04 14 0.27 0.13 05 -0.80 -0.77
002 50 160.0 298 252.69 104 099 095 070 13 015 15 2.90 15 +1.54 +2.43 01 1 23 1.33 0.61 15 13 +1.54 +2.43 04 14 0.27 0.13 05 -0.83 -0.80
002 50 180.0 289 241.34 104 099 086 072 13 001 15 2.90 15 +1.55 +2.44 01 1 23 1.33 0.62 15 13 +1.55 +2.44 04 14 0.27 0.13 05 -0.84 -0.81
002 50 200.0 283 239.88 104 099 080 066 14 000 15 2.91 15 +1.57 +2.51 01 1 23 1.35 0.62 15 14 +1.57 +2.51 04 14 0.27 0.13 05 -0.84 -0.81
001 51 020.0 179 129.56 070 051 058 036 00 057 15 1.98 13 +0.11 -0.01 05 0 14 0.28 0.62 08 00 -0.32 -0.38 11 06 0.07 0.16 03 -0.76 -0.79
001 51 040.0 272 214.56 090 070 112 079 00 043 15 2.72 15 +0.77 +0.76 05 0 19 0.62 0.66 12 00 +0.49 +0.53 01 12 0.16 0.17 06 -0.59 -0.59
001 51 060.0 282 220.54 092 072 118 105 01 020 15 2.78 15 +1.08 +1.31 05 1 21 0.93 0.76 12 01 +0.79 +1.06 01 12 0.14 0.12 08 -0.66 -0.59
001 51 080.0 263 216.08 092 070 101 092 04 005 15 2.82 15 +1.08 +1.30 05 1 21 1.03 0.80 13 04 +0.85 +1.09 11 05 0.06 0.04 04 -0.79 -0.75
001 51 099.9 257 213.23 093 070 094 087 05 000 15 2.84 15 +1.19 +1.53 05 1 21 1.08 0.81 13 05 +0.95 +1.31 11 05 0.06 0.04 04 -0.80 -0.75
001 51 120.0 255 211.51 095 071 089 079 06 005 15 2.84 15 +1.18 +1.60 05 1 21 1.11 0.81 13 06 +0.99 +1.43 11 05 0.06 0.04 04 -0.79 -0.76
001 51 140.0 253 211.96 096 073 084 075 07 000 15 2.85 15 +1.23 +1.66 05 1 21 1.18 0.78 13 07 +1.02 +1.48 11 06 0.10 0.07 04 -0.70 -0.70
001 51 160.0 257 217.54 098 079 080 066 10 008 15 2.85 15 +1.37 +1.98 05 1 21 1.27 0.71 13 10 +1.12 +1.75 11 12 0.28 0.16 04 -0.67 -0.66
001 51 180.0 259 213.33 102 079 078 065 11 001 15 2.85 15 +1.38 +2.10 05 1 21 1.29 0.75 13 11 +1.20 +1.94 11 12 0.21 0.12 04 -0.85 -0.84
001 51 200.0 260 216.77 103 080 077 063 11 001 15 2.85 15 +1.39 +2.11 05 1 21 1.30 0.73 13 11 +1.20 +1.95 03 05 0.07 0.04 02 -0.84 -0.86
002 51 020.0 213 141.89 075 068 070 049 00 069 15 1.83 11 -0.09 -0.20 05 0 17 0.37 0.52 07 00 -0.40 -0.48 01 14 0.19 0.27 06 -0.50 -0.57
002 51 040.0 273 203.37 089 070 114 084 00 063 15 2.70 14 +0.61 +0.59 05 0 18 0.58 0.65 11 00 +0.32 +0.35 01 14 0.17 0.20 08 -0.51 -0.48
002 51 060.0 279 217.09 092 072 115 104 01 017 15 2.76 15 +1.02 +1.18 05 1 21 0.84 0.75 12 01 +0.72 +0.93 01 12 0.15 0.13 09 -0.55 -0.49
002 51 080.0 263 212.67 093 072 098 094 03 001 15 2.80 15 +1.11 +1.34 05 1 21 0.99 0.78 13 03 +0.89 +1.15 01 12 0.14 0.11 05 -0.77 -0.73
002 51 099.9 253 209.70 094 071 088 083 05 000 15 2.83 15 +1.22 +1.58 05 1 21 1.08 0.80 13 05 +0.98 +1.36 11 05 0.06 0.04 03 -0.84 -0.81
002 51 120.0 254 210.50 100 071 083 076 07 000 15 2.84 15 +1.25 +1.76 05 1 21 1.17 0.81 13 07 +1.07 +1.59 11 05 0.06 0.04 03 -0.84 -0.81
002 51 140.0 251 210.53 101 072 078 069 09 000 15 2.84 15 +1.33 +1.91 05 1 21 1.24 0.79 13 09 +1.12 +1.74 11 06 0.10 0.07 03 -0.75 -0.77
002 51 160.0 257 218.44 103 082 072 060 11 011 15 2.86 15 +1.42 +2.09 05 1 21 1.29 0.70 13 11 +1.17 +1.87 11 12 0.30 0.16 03 -0.66 -0.69
002 51 180.0 256 213.53 103 082 071 060 11 000 15 2.85 15 +1.37 +2.07 05 1 21 1.30 0.73 13 11 +1.19 +1.91 11 12 0.22 0.12 03 -0.85 -0.84
002 51 200.0 261 218.65 104 083 074 060 11 001 15 2.85 15 +1.37 +2.06 05 1 21 1.30 0.73 13 11 +1.19 +1.91 03 05 0.07 0.04 02 -0.85 -0.86
001 52 020.0 169 131.93 061 044 064 038 00 044 15 1.98 12 +0.11 +0.00 11 0 11 0.41 0.69 09 00 -0.11 -0.20 12 03 0.06 0.10 02 -0.85 -0.86
001 52 040.0 284 226.86 092 068 124 080 00 066 15 2.73 15 +0.89 +1.03 11 0 15 0.70 0.54 11 00 +0.52 +0.72 12 09 0.21 0.16 06 -0.64 -0.61
001 52 060.0 290 226.35 093 068 129 104 03 029 15 2.80 15 +1.18 +1.55 11 1 15 0.95 0.63 11 03 +0.74 +1.16 08 11 0.23 0.15 07 -0.57 -0.53
001 52 080.0 266 218.39 100 071 095 084 08 010 15 2.85 15 +1.29 +1.84 11 1 17 1.22 0.65 13 08 +1.04 +1.62 08 12 0.28 0.15 07 -0.60 -0.57
001 52 099.9 257 216.43 100 074 083 074 08 001 15 2.86 15 +1.41 +2.10 11 1 17 1.27 0.64 13 08 +1.17 +1.88 08 12 0.28 0.14 06 -0.62 -0.60
001 52 120.0 259 217.74 101 076 082 071 09 002 15 2.87 15 +1.37 +2.06 11 1 17 1.32 0.65 13 09 +1.18 +1.91 08 12 0.25 0.12 06 -0.77 -0.75
001 52 140.0 261 219.23 102 079 080 069 10 002 15 2.89 15 +1.40 +2.13 11 1 17 1.36 0.63 13 10 +1.20 +1.95 04 09 0.21 0.09 03 -0.76 -0.78
001 52 160.0 264 222.68 103 080 081 068 11 001 15 2.89 15 +1.47 +2.27 11 1 17 1.43 0.63 13 11 +1.23 +2.05 04 10 0.25 0.11 04 -0.71 -0.70
001 52 180.0 261 219.63 103 078 080 066 12 002 15 2.89 15 +1.44 +2.22 11 1 17 1.43 0.65 13 12 +1.24 +2.05 08 11 0.22 0.10 05 -0.82 -0.80
001 52 200.0 260 220.58 103 078 079 064 13 000 15 2.90 15 +1.51 +2.40 11 1 17 1.50 0.66 13 13 +1.29 +2.21 08 11 0.23 0.10 05 -0.82 -0.80
002 52 020.0 204 146.03 070 062 072 049 00 060 15 1.83 12 +0.09 -0.03 08 0 12 0.31 0.37 06 00 -0.41 -0.46 11 10 0.24 0.28 08 -0.42 -0.46
002 52 040.0 282 218.57 095 069 118 082 00 045 15 2.71 14 +0.55 +0.47 08 0 17 0.51 0.41 08 00 -0.08 -0.05 11 11 0.35 0.29 08 -0.35 -0.41
002 52 060.0 311 240.88 096 073 142 121 02 026 15 2.75 15 +0.94 +0.95 08 1 21 0.68 0.48 12 02 +0.52 +0.57 11 11 0.40 0.28 10 -0.15 -0.19
002 52 080.0 286 231.17 096 077 113 105 03 006 15 2.81 15 +1.14 +1.40 08 1 21 0.93 0.56 13 03 +0.92 +1.20 11 11 0.34 0.20 08 -0.55 -0.48
002 52 099.9 279 225.58 096 077 106 098 03 006 15 2.82 15 +1.19 +1.54 08 1 21 0.94 0.55 13 03 +0.99 +1.38 11 11 0.34 0.20 06 -0.67 -0.64
002 52 120.0 267 223.21 101 080 086 073 09 003 15 2.85 15 +1.24 +1.87 08 1 21 1.13 0.58 13 09 +1.14 +1.78 11 11 0.33 0.17 03 -0.88 -0.88
002 52 140.0 260 216.84 103 080 077 066 10 000 15 2.85 15 +1.26 +1.92 08 1 21 1.14 0.58 13 10 +1.16 +1.83 11 11 0.34 0.17 03 -0.88 -0.88
002 52 160.0 261 217.66 103 082 076 064 11 000 15 2.86 15 +1.31 +2.03 08 1 21 1.19 0.58 13 11 +1.20 +1.94 11 11 0.35 0.17 03 -0.87 -0.88
002 52 180.0 261 217.71 103 082 076 064 11 000 15 2.86 15 +1.31 +2.04 08 1 21 1.19 0.58 13 11 +1.20 +1.94 11 11 0.35 0.17 03 -0.87 -0.87
002 52 200.0 261 217.72 103 082 076 064 11 000 15 2.86 15 +1.31 +2.04 08 1 21 1.19 0.58 13 11 +1.20 +1.94 11 11 0.35 0.17 03 -0.87 -0.87
001 53 020.0 177 131.33 067 051 059 034 00 052 15 1.97 11 +0.04 -0.02 05 0 13 0.29 0.62 06 00 -0.36 -0.37 01 06 0.08 0.17 04 -0.70 -0.73
001 53 040.0 269 215.83 090 067 112 075 00 063 15 2.73 14 +0.67 +0.70 05 0 19 0.52 0.54 10 00 +0.28 +0.33 01 12 0.23 0.24 06 -0.50 -0.52
001 53 060.0 288 229.38 091 070 127 109 02 037 15 2.79 15 +1.12 +1.39 05 1 21 0.91 0.70 12 02 +0.79 +1.09 01 12 0.19 0.15 10 -0.56 -0.47
001 53 080.0 275 226.79 096 075 104 091 05 007 15 2.83 15 +1.16 +1.46 05 1 21 1.02 0.69 13 05 +0.92 +1.24 01 12 0.19 0.13 06 -0.80 -0.73
001 53 099.9 270 217.99 096 075 099 092 05 002 15 2.83 15 +1.10 +1.47 05 1 21 1.03 0.68 13 05 +0.96 +1.34 01 12 0.20 0.13 03 -0.91 -0.87
001 53 120.0 265 217.75 099 077 089 081 07 011 15 2.85 15 +1.16 +1.55 05 1 21 1.05 0.67 13 07 +0.99 +1.41 07 04 0.04 0.02 03 -0.80 -0.80
001 53 140.0 261 217.60 099 078 084 075 09 000 15 2.85 15 +1.28 +1.84 05 1 21 1.17 0.69 13 09 +1.11 +1.69 07 04 0.03 0.02 03 -0.84 -0.85
001 53 160.0 255 218.14 102 078 075 064 11 000 15 2.85 15 +1.39 +2.10 05 1 21 1.26 0.70 13 11 +1.20 +1.94 07 04 0.03 0.02 02 -0.87 -0.87
001 53 180.0 255 218.62 102 078 075 064 11 000 15 2.86 15 +1.42 +2.13 05 1 21 1.26 0.70 13 11 +1.20 +1.94 07 04 0.03 0.01 02 -0.89 -0.87
001 53 200.0 255 217.59 102 078 075 064 11 000 15 2.85 15 +1.37 +2.11 05 1 21 1.26 0.70 13 11 +1.20 +1.94 07 04 0.03 0.01 02 -0.89 -0.87
002 53 020.0 199 140.87 070 056 073 048 00 054 15 1.83 11 -0.03 -0.14 01 0 12 0.24 0.43 06 00 -0.42 -0.50 04 08 0.15 0.27 06 -0.61 -0.60
002 53 040.0 269 203.33 088 064 117 080 00 053 15 2.70 14 +0.68 +0.70 01 0 19 0.48 0.60 11 00 +0.33 +0.42 04 08 0.17 0.21 07 -0.54 -0.53
002 53 060.0 306 235.27 091 072 143 110 01 030 15 2.73 15 +1.04 +1.20 01 1 19 0.64 0.61 11 01 +0.61 +0.82 05 12 0.16 0.15 09 -0.44 -0.40
002 53 080.0 274 219.29 097 074 103 096 05 001 15 2.81 15 +1.23 +1.66 01 1 21 0.93 0.67 13 05 +1.02 +1.48 05 12 0.19 0.13 08 -0.63 -0.57
002 53 099.9 258 215.84 098 075 085 076 08 003 15 2.83 15 +1.30 +1.84 01 1 21 1.01 0.67 13 08 +1.09 +1.65 05 12 0.20 0.13 04 -0.75 -0.76
002 53 120.0 249 215.51 100 075 074 062 11 000 15 2.85 15 +1.32 +2.07 01 1 21 1.19 0.71 13 11 +1.20 +1.96 05 12 0.18 0.10 04 -0.86 -0.85
002 53 140.0 251 215.43 101 077 073 061 11 001 15 2.85 15 +1.31 +2.07 01 1 21 1.19 0.70 13 11 +1.21 +1.98 05 12 0.17 0.10 04 -0.88 -0.89
002 53 160.0 248 214.64 101 077 070 058 12 000 15 2.86 14 +1.34 +2.15 01 1 21 1.20 0.71 13 12 +1.24 +2.07 05 12 0.17 0.10 03 -0.89 -0.89
002 53 180.0 246 211.89 100 077 069 057 12 000 15 2.85 13 +1.24 +2.07 01 1 21 1.20 0.72 13 12 +1.24 +2.07 04 08 0.18 0.11 02 -0.98 -0.96
002 53 200.0 246 211.80 100 077 069 057 12 000 15 2.85 13 +1.24 +2.07 01 1 21 1.20 0.72 13 12 +1.24 +2.07 04 08 0.18 0.11 02 -0.98 -0.96
001 54 020.0 156 118.92 065 045 046 024 00 047 15 1.99 11 +0.07 -0.00 11 0 09 0.29 0.58 04 00 -0.48 -0.49 03 06 0.09 0.18 03 -0.76 -0.79
001 54 040.0 265 203.35 089 072 104 069 00 056 15 2.72 14 +0.62 +0.63 11 0 13 0.46 0.48 08 00 +0.08 +0.17 04 08 0.15 0.15 06 -0.63 -0.62
001 54 060.0 290 223.73 091 075 124 101 02 027 15 2.77 15 +0.99 +1.19 11 1 15 0.81 0.58 09 02 +0.38 +0.66 08 10 0.14 0.10 07 -0.63 -0.58
001 54 080.0 278 220.20 092 075 111 098 05 017 15 2.81 15 +1.20 +1.58 11 1 15 0.97 0.62 11 05 +0.75 +1.18 04 08 0.19 0.12 06 -0.68 -0.65
001 54 099.9 256 209.21 094 075 087 080 06 004 15 2.83 15 +1.22 +1.76 11 1 15 1.03 0.61 11 06 +0.82 +1.37 04 09 0.23 0.14 06 -0.67 -0.64
001 54 120.0 272 224.00 095 085 092 075 08 018 15 2.83 15 +1.25 +1.81 11 1 17 1.15 0.59 11 08 +0.84 +1.45 04 11 0.27 0.14 08 -0.60 -0.55
001 54 140.0 271 220.09 097 084 090 077 09 004 15 2.86 15 +1.37 +2.10 11 1 17 1.23 0.62 13 09 +1.20 +1.95 04 09 0.22 0.11 07 -0.80 -0.74
001 54 160.0 277 222.03 101 088 088 074 09 004 15 2.87 15 +1.38 +2.11 11 1 17 1.24 0.61 13 09 +1.20 +1.96 01 11 0.16 0.08 03 -0.83 -0.84
001 54 180.0 271 222.84 103 088 080 067 12 002 15 2.90 15 +1.45 +2.28 11 1 17 1.40 0.63 13 12 +1.26 +2.12 08 11 0.20 0.09 02 -0.81 -0.85
001 54 200.0 271 223.67 103 088 080 066 13 000 15 2.89 15 +1.49 +2.38 11 1 17 1.46 0.64 13 13 +1.29 +2.21 08 11 0.22 0.09 02 -0.80 -0.83
002 54 020.0 207 141.96 072 064 071 048 00 058 15 1.84 12 +0.00 -0.11 01 0 12 0.22 0.29 06 00 -0.44 -0.52 04 08 0.16 0.21 06 -0.58 -0.59
002 54 040.0 279 204.55 088 070 121 078 00 071 15 2.69 12 +0.39 +0.35 01 0 18 0.39 0.45 07 00 -0.08 -0.06 04 08 0.18 0.20 07 -0.52 -0.51
002 54 060.0 298 220.42 091 072 135 110 00 032 15 2.71 13 +0.77 +0.89 01 0 19 0.59 0.56 11 00 +0.51 +0.66 04 08 0.16 0.15 07 -0.57 -0.53
002 54 080.0 280 220.74 092 078 110 095 04 016 15 2.78 13 +0.88 +1.14 01 1 23 0.87 0.64 13 04 +0.83 +1.10 08 10 0.16 0.12 05 -0.81 -0.76
002 54 099.9 264 218.11 095 079 090 084 05 002 15 2.83 15 +1.33 +1.84 01 1 23 0.99 0.64 15 05 +1.33 +1.84 08 11 0.19 0.12 04 -0.85 -0.83
002 54 120.0 262 220.91 097 082 083 071 10 011 15 2.85 15 +1.43 +2.11 01 1 23 1.12 0.65 15 10 +1.43 +2.11 08 11 0.20 0.11 03 -0.90 -0.89
002 54 140.0 264 230.90 099 088 077 060 14 002 15 2.90 15 +1.58 +2.52 01 1 23 1.33 0.65 15 14 +1.58 +2.52 08 11 0.20 0.09 03 -0.90 -0.89
002 54 160.0 261 227.63 099 088 074 060 14 001 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.65 15 14 +1.58 +2.53 08 11 0.20 0.09 03 -0.90 -0.89
002 54 180.0 261 227.64 099 088 074 060 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.65 15 14 +1.58 +2.53 08 11 0.20 0.09 03 -0.90 -0.89
002 54 200.0 261 227.64 099 088 074 060 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.65 15 14 +1.58 +2.53 08 11 0.20 0.09 03 -0.90 -0.89
001 55 020.0 144 103.97 070 037 037 023 00 024 15 1.98 08 -0.25 -0.33 00 0 00 0.00 0.00 00 00 -0.99 -0.99 00 00 0.00 0.00 00 -0.99 -0.99
001 55 040.0 219 163.61 098 059 062 044 00 034 15 2.70 11 +0.13 +0.01 08 0 08 0.12 0.30 03 00 -0.71 -0.72 07 03 0.03 0.06 03 -0.82 -0.80
001 55 060.0 271 202.06 098 065 108 085 00 026 15 2.70 14 +0.38 +0.19 04 0 10 0.27 0.41 07 00 -0.37 -0.46 08 11 0.23 0.36 07 -0.38 -0.47
001 55 080.0 282 214.11 099 068 115 106 00 017 15 2.71 15 +0.63 +0.47 04 0 14 0.47 0.54 09 00 +0.03 -0.07 08 11 0.28 0.31 08 -0.23 -0.34
001 55 099.9 277 205.50 096 070 111 108 00 006 15 2.71 15 +0.67 +0.75 04 0 15 0.58 0.63 10 00 +0.34 +0.43 08 11 0.22 0.24 09 -0.35 -0.38
001 55 120.0 273 204.68 095 073 105 101 01 009 15 2.73 15 +0.84 +1.08 04 0 19 0.71 0.69 13 01 +0.80 +1.01 08 11 0.19 0.18 08 -0.56 -0.50
001 55 140.0 263 212.73 096 078 089 075 05 016 15 2.80 13 +1.10 +1.68 04 1 21 0.98 0.75 13 05 +1.10 +1.68 08 10 0.16 0.12 05 -0.83 -0.78
001 55 160.0 260 211.31 101 083 076 064 09 003 15 2.83 13 +1.10 +1.71 04 1 21 1.14 0.74 13 09 +1.10 +1.71 08 10 0.17 0.11 05 -0.92 -0.86
001 55 180.0 259 210.08 104 084 071 060 09 001 15 2.84 13 +1.10 +1.73 04 1 21 1.15 0.73 13 09 +1.10 +1.73 07 07 0.08 0.05 03 -0.92 -0.87
001 55 200.0 257 208.72 105 084 068 058 09 000 15 2.84 13 +1.10 +1.73 04 1 21 1.15 0.73 13 09 +1.10 +1.73 08 10 0.18 0.11 05 -0.93 -0.88
002 55 020.0 206 140.93 075 061 070 049 00 069 15 1.83 10 -0.14 -0.25 08 0 11 0.22 0.36 06 00 -0.52 -0.56 04 10 0.24 0.41 06 -0.47 -0.54
002 55 040.0 269 195.78 095 067 107 082 00 044 15 2.69 13 +0.35 +0.23 04 0 12 0.33 0.45 07 00 -0.25 -0.30 08 11 0.27 0.36 07 -0.31 -0.39
002 55 060.0 294 219.85 099 071 124 109 00 017 15 2.71 15 +0.77 +0.70 04 0 15 0.54 0.60 09 00 +0.17 +0.18 08 11 0.23 0.25 09 -0.31 -0.36
002 55 080.0 280 210.80 097 072 111 107 01 003 15 2.74 15 +1.11 +1.36 04 0 17 0.72 0.71 11 01 +0.66 +0.97 08 10 0.16 0.16 08 -0.60 -0.52
002 55 099.9 277 210.63 099 073 105 091 04 019 15 2.79 15 +1.18 +1.61 04 1 17 0.87 0.74 11 04 +0.78 +1.26 08 10 0.16 0.14 05 -0.87 -0.81
002 55 120.0 281 228.10 103 083 095 075 09 013 15 2.82 15 +1.32 +1.92 04 1 21 1.14 0.74 13 09 +1.11 +1.74 07 06 0.06 0.04 02 -0.86 -0.87
002 55 140.0 273 220.66 106 088 079 067 09 001 15 2.84 14 +1.24 +1.89 04 1 21 1.19 0.72 13 09 +1.14 +1.80 07 07 0.08 0.05 01 -0.97 -0.95
002 55 160.0 272 214.34 108 088 076 066 09 000 15 2.83 14 +1.15 +1.84 04 1 21 1.19 0.72 13 09 +1.14 +1.81 07 07 0.08 0.05 01 -0.97 -0.95
002 55 180.0 267 213.13 107 088 072 062 09 000 15 2.84 13 +1.14 +1.81 04 1 21 1.20 0.71 13 09 +1.14 +1.81 08 11 0.19 0.12 02 -0.97 -0.95
002 55 200.0 267 213.09 107 088 072 062 09 000 15 2.84 13 +1.14 +1.81 04 1 21 1.20 0.71 13 09 +1.14 +1.81 08 11 0.19 0.12 02 -0.97 -0.95
001 56 020.0 173 128.92 066 043 064 039 00 035 15 1.97 12 +0.01 -0.11 11 0 09 0.28 0.69 07 00 -0.37 -0.46 01 03 0.04 0.09 03 -0.77 -0.80
001 56 040.0 274 219.75 093 074 107 077 00 058 15 2.73 15 +0.80 +0.81 11 0 14 0.58 0.58 09 00 +0.25 +0.35 01 12 0.14 0.14 06 -0.51 -0.58
001 56 060.0 305 231.61 094 076 135 107 01 024 15 2.76 15 +1.05 +1.27 11 1 15 0.82 0.65 11 01 +0.61 +0.90 01 13 0.16 0.13 11 -0.37 -0.31
001 56 080.0 288 232.37 097 082 109 090 06 025 15 2.82 15 +1.26 +1.75 11 1 15 1.05 0.66 11 06 +0.81 +1.35 01 12 0.13 0.08 07 -0.67 -0.63
001 56 099.9 288 228.10 099 086 103 091 07 005 15 2.84 15 +1.30 +1.84 11 1 15 1.10 0.65 11 07 +0.83 +1.41 01 12 0.13 0.08 07 -0.72 -0.65
001 56 120.0 282 223.22 099 088 095 085 08 001 15 2.84 15 +1.25 +1.81 11 1 17 1.20 0.67 13 08 +1.06 +1.64 01 12 0.13 0.08 07 -0.74 -0.69
001 56 140.0 278 223.16 100 087 091 082 08 000 15 2.85 15 +1.37 +2.05 11 1 17 1.24 0.67 13 08 +1.17 +1.88 01 12 0.14 0.08 07 -0.77 -0.70
001 56 160.0 276 224.35 100 087 089 078 09 001 15 2.87 15 +1.41 +2.12 11 1 17 1.29 0.67 13 09 +1.18 +1.92 05 13 0.24 0.12 04 -0.74 -0.75
001 56 180.0 274 223.46 102 086 086 074 12 000 15 2.89 15 +1.45 +2.28 11 1 17 1.42 0.71 13 12 +1.26 +2.12 01 12 0.15 0.07 07 -0.81 -0.76
001 56 200.0 273 224.39 102 086 085 072 13 000 15 2.89 15 +1.50 +2.39 11 1 17 1.47 0.72 13 13 +1.29 +2.21 01 12 0.15 0.07 07 -0.82 -0.77
002 56 020.0 197 136.13 072 059 066 043 00 057 15 1.84 11 -0.08 -0.20 01 0 14 0.21 0.40 05 00 -0.58 -0.63 08 10 0.15 0.29 07 -0.47 -0.52
002 56 040.0 285 213.31 091 071 123 089 00 063 15 2.69 14 +0.53 +0.41 01 0 15 0.36 0.44 10 00 +0.12 +0.08 08 10 0.18 0.21 07 -0.41 -0.47
002 56 060.0 321 238.00 094 078 149 120 00 045 15 2.73 15 +1.00 +1.16 01 0 21 0.68 0.60 13 00 +0.80 +0.99 08 10 0.15 0.13 07 -0.57 -0.54
002 56 080.0 325 246.58 099 087 139 114 04 031 15 2.80 15 +1.22 +1.59 01 1 21 0.90 0.60 13 04 +0.98 +1.38 05 12 0.19 0.13 08 -0.50 -0.44
002 56 099.9 299 233.20 101 088 110 098 07 004 15 2.85 15 +1.32 +1.84 01 1 21 1.00 0.61 13 07 +1.07 +1.61 05 12 0.20 0.12 07 -0.59 -0.54
002 56 120.0 288 227.15 101 088 099 091 08 001 15 2.84 15 +1.27 +1.85 01 1 21 1.03 0.62 13 08 +1.10 +1.69 05 12 0.20 0.12 04 -0.77 -0.76
002 56 140.0 275 226.12 102 089 084 072 12 001 15 2.86 15 +1.41 +2.16 01 1 21 1.19 0.65 13 12 +1.22 +2.00 11 09 0.21 0.11 03 -0.80 -0.82
002 56 160.0 273 226.85 102 089 082 070 12 001 15 2.86 15 +1.45 +2.25 01 1 21 1.19 0.63 13 12 +1.24 +2.07 11 09 0.24 0.13 03 -0.77 -0.79
002 56 180.0 273 227.14 102 089 082 070 12 000 15 2.86 15 +1.46 +2.26 01 1 21 1.19 0.63 13 12 +1.24 +2.07 11 09 0.25 0.13 03 -0.76 -0.78
002 56 200.0 273 227.19 102 089 082 070 12 000 15 2.87 15 +1.46 +2.26 01 1 21 1.19 0.63 13 12 +1.24 +2.07 11 09 0.25 0.13 03 -0.76 -0.78
001 57 020.0 200 136.86 079 062 059 037 00 060 15 1.97 12 +0.04 -0.07 11 0 09 0.21 0.35 04 00 -0.59 -0.64 01 14 0.25 0.41 08 -0.38 -0.43
001 57 040.0 283 217.97 094 072 117 082 00 061 15 2.72 14 +0.66 +0.60 01 0 21 0.51 0.48 09 00 +0.09 +0.04 11 09 0.30 0.28 07 -0.23 -0.26
